Date,Open,High,Low,Close,Volume
29-Nov-13,45.87,46.29,45.52,45.72,4340823
27-Nov-13,44.28,46.37,44.28,45.97,8510417
26-Nov-13,44.56,44.68,44.00,44.35,7845813
25-Nov-13,43.88,44.73,43.44,44.58,7438076
22-Nov-13,42.94,44.48,42.64,44.11,10980947
21-Nov-13,42.07,42.74,42.07,42.54,5555530
20-Nov-13,42.35,42.82,41.91,42.11,5853999
19-Nov-13,42.82,43.59,42.28,42.34,9577486
18-Nov-13,43.33,43.47,42.76,42.92,7538009
15-Nov-13,42.70,43.78,42.40,43.00,13692841
14-Nov-13,41.58,43.35,41.42,42.84,10173473
13-Nov-13,40.99,41.28,40.58,41.24,6768304
12-Nov-13,40.32,41.74,40.32,41.02,7213691
11-Nov-13,40.24,40.41,39.87,40.31,5097099
8-Nov-13,39.34,40.32,39.01,40.32,9555830
7-Nov-13,39.88,40.46,39.28,39.28,11937671
6-Nov-13,41.49,41.53,40.12,40.24,8901794
5-Nov-13,41.37,41.55,41.12,41.44,4553378
4-Nov-13,41.15,41.68,40.79,41.55,4885393
1-Nov-13,41.34,41.40,40.69,41.00,7286775
31-Oct-13,41.30,42.15,41.15,41.17,9745969
30-Oct-13,40.00,41.46,39.83,41.41,11220086
29-Oct-13,39.84,41.12,39.71,40.21,10679338
28-Oct-13,39.63,40.21,39.37,39.45,7714796
25-Oct-13,39.48,39.80,39.10,39.44,7306287
24-Oct-13,39.95,40.00,39.33,39.42,11712979
23-Oct-13,40.08,41.20,39.92,40.13,12188583
22-Oct-13,39.94,40.70,39.94,40.45,11676930
21-Oct-13,39.26,39.84,39.06,39.75,7205196
18-Oct-13,38.73,39.10,38.10,39.10,8752081
17-Oct-13,37.19,38.78,37.11,38.39,9538466
16-Oct-13,36.76,37.26,36.76,37.25,8238202
15-Oct-13,36.78,37.26,36.25,36.49,6695312
14-Oct-13,36.15,36.64,35.85,36.57,5639221
11-Oct-13,35.75,37.19,35.65,36.54,14926293
10-Oct-13,34.48,35.90,34.48,35.57,11291016
9-Oct-13,33.76,34.23,33.20,33.97,6821806
8-Oct-13,34.09,34.22,33.69,33.73,5816531
7-Oct-13,34.07,34.39,33.82,34.05,4429648
4-Oct-13,33.73,34.49,33.35,34.44,7838733
3-Oct-13,34.20,34.46,33.88,34.10,5669977
2-Oct-13,34.18,34.67,34.02,34.38,8926701
1-Oct-13,34.15,34.39,33.76,33.84,4985140
30-Sep-13,33.78,34.25,33.70,34.15,6988490
27-Sep-13,34.17,34.51,34.15,34.30,4954973
26-Sep-13,34.96,35.04,34.14,34.31,5573550
25-Sep-13,34.32,35.10,34.29,34.88,5471415
24-Sep-13,34.27,34.74,33.89,34.31,5206015
23-Sep-13,34.11,34.40,33.80,34.11,5586464
20-Sep-13,35.32,35.40,34.43,34.44,8950461
19-Sep-13,35.26,35.49,34.66,34.73,5191887
18-Sep-13,34.71,35.16,34.39,35.10,4890853
17-Sep-13,34.64,34.81,34.36,34.60,4398386
16-Sep-13,35.43,35.52,34.52,34.56,6440667
13-Sep-13,34.89,35.37,34.84,35.05,8660037
12-Sep-13,35.86,35.87,34.67,34.70,9919520
11-Sep-13,36.14,36.25,35.54,36.07,4968568
10-Sep-13,36.76,36.76,35.97,36.15,5799666
9-Sep-13,36.89,37.18,36.55,36.59,6066996
6-Sep-13,37.06,37.06,36.14,36.76,7054748
5-Sep-13,36.83,37.28,36.56,36.75,6581259
4-Sep-13,36.22,36.94,36.15,36.88,5482059
3-Sep-13,36.12,36.83,36.06,36.30,6199560
30-Aug-13,35.95,36.14,35.40,35.53,3873522
29-Aug-13,35.70,36.17,35.40,35.80,3535292
28-Aug-13,35.32,35.87,35.22,35.77,4249572
27-Aug-13,35.67,35.74,35.23,35.26,5411826
26-Aug-13,36.41,36.58,35.98,36.02,3853495
23-Aug-13,36.21,36.78,36.10,36.40,4621267
22-Aug-13,35.54,36.21,35.35,35.98,3459456
21-Aug-13,35.22,35.77,34.92,35.40,5638181
20-Aug-13,34.42,35.58,34.11,35.24,6376462
19-Aug-13,35.26,35.39,34.34,34.47,7026966
